6637 2.82049e-06
6638 2.81772e-06
6639 2.81495e-06
6640 2.81218e-06
6641 2.80942e-06
6642 2.80666e-06
6643 2.8039e-06
6644 2.80114e-06
6645 2.79839e-06
6646 2.79564e-06
6647 2.79289e-06
6648 2.79014e-06
6649 2.7874e-06
6650 2.78466e-06
6651 2.78192e-06
6652 2.77919e-06
6653 2.77645e-06
6654 2.77372e-06
6655 2.771e-06
6656 2.76827e-06
6657 2.76555e-06
6658 2.76283e-06
6659 2.76012e-06
6660 2.7574e-06
6661 2.75469e-06
6662 2.75198e-06
6663 2.74928e-06
6664 2.74657e-06
6665 2.74387e-06
6666 2.74118e-06
6667 2.73848e-06
6668 2.73579e-06
6669 2.7331e-06
6670 2.73041e-06
6671 2.72773e-06
6672 2.72505e-06
6673 2.72237e-06
6674 2.71969e-06
6675 2.71702e-06
6676 2.71434e-06
6677 2.71168e-06
6678 2.70901e-06
6679 2.70635e-06
6680 2.70368e-06
6681 2.70103e-06
6682 2.69837e-06
6683 2.69572e-06
6684 2.69307e-06
6685 2.69042e-06
6686 2.68777e-06
6687 2.68513e-06
6688 2.68249e-06
6689 2.67985e-06
6690 2.67722e-06
6691 2.67459e-06
6692 2.67196e-06
6693 2.66933e-06
6694 2.66671e-06
6695 2.66408e-06
6696 2.66146e-06
6697 2.65885e-06
6698 2.65623e-06
6699 2.65362e-06
6700 2.65101e-06
6701 2.6484e-06
6702 2.6458e-06
6703 2.6432e-06
6704 2.6406e-06
6705 2.638e-06
6706 2.63541e-06
6707 2.63282e-06
6708 2.63023e-06
6709 2.62764e-06
6710 2.62506e-06
6711 2.62248e-06
6712 2.6199e-06
6713 2.61732e-06
6714 2.61475e-06
6715 2.61218e-06
6716 2.60961e-06
6717 2.60704e-06
6718 2.60448e-06
6719 2.60192e-06
6720 2.59936e-06
6721 2.59681e-06
6722 2.59425e-06
6723 2.5917e-06
6724 2.58915e-06
6725 2.58661e-06
6726 2.58406e-06
6727 2.58152e-06
6728 2.57898e-06
6729 2.57645e-06
6730 2.57391e-06
6731 2.57138e-06
6732 2.56885e-06
6733 2.56633e-06
6734 2.56381e-06
6735 2.56128e-06
6736 2.55877e-06
6737 2.55625e-06
6738 2.55374e-06
6739 2.55122e-06
6740 2.54872e-06
6741 2.54621e-06
6742 2.54371e-06
6743 2.5412e-06
6744 2.53871e-06
6745 2.53621e-06
6746 2.53371e-06
6747 2.53122e-06
6748 2.52873e-06
6749 2.52625e-06
6750 2.52376e-06
6751 2.52128e-06
6752 2.5188e-06
6753 2.51632e-06
6754 2.51385e-06
6755 2.51138e-06
6756 2.50891e-06
6757 2.50644e-06
6758 2.50398e-06
6759 2.50151e-06
6760 2.49905e-06
6761 2.4966e-06
6762 2.49414e-06
6763 2.49169e-06
6764 2.48924e-06
6765 2.48679e-06
6766 2.48434e-06
6767 2.4819e-06
6768 2.47946e-06
6769 2.47702e-06
6770 2.47459e-06
6771 2.47215e-06
6772 2.46972e-06
6773 2.46729e-06
6774 2.46487e-06
6775 2.46244e-06
6776 2.46002e-06
6777 2.4576e-06
6778 2.45518e-06
6779 2.45277e-06
6780 2.45036e-06
6781 2.44795e-06
6782 2.44554e-06
6783 2.44313e-06
6784 2.44073e-06
6785 2.43833e-06
6786 2.43593e-06
6787 2.43354e-06
6788 2.43114e-06
6789 2.42875e-06
6790 2.42636e-06
6791 2.42398e-06
6792 2.42159e-06
6793 2.41921e-06
6794 2.41683e-06
6795 2.41446e-06
6796 2.41208e-06
6797 2.40971e-06
6798 2.40734e-06
6799 2.40497e-06
6800 2.40261e-06
6801 2.40024e-06
6802 2.39788e-06
6803 2.39553e-06
6804 2.39317e-06
6805 2.39082e-06
6806 2.38846e-06
6807 2.38611e-06
6808 2.38377e-06
6809 2.38142e-06
6810 2.37908e-06
6811 2.37674e-06
6812 2.3744e-06
6813 2.37207e-06
6814 2.36974e-06
6815 2.3674e-06
6816 2.36508e-06
6817 2.36275e-06
6818 2.36043e-06
6819 2.3581e-06
6820 2.35579e-06
6821 2.35347e-06
6822 2.35115e-06
6823 2.34884e-06
6824 2.34653e-06
6825 2.34422e-06
6826 2.34192e-06
6827 2.33961e-06
6828 2.33731e-06
6829 2.33501e-06
6830 2.33272e-06
6831 2.33042e-06
6832 2.32813e-06
6833 2.32584e-06
6834 2.32355e-06
6835 2.32127e-06
6836 2.31898e-06
6837 2.3167e-06
6838 2.31442e-06
6839 2.31215e-06
6840 2.30987e-06
6841 2.3076e-06
6842 2.30533e-06
6843 2.30306e-06
6844 2.3008e-06
6845 2.29854e-06
6846 2.29628e-06
6847 2.29402e-06
6848 2.29176e-06
6849 2.28951e-06
6850 2.28725e-06
6851 2.285e-06
6852 2.28276e-06
6853 2.28051e-06
6854 2.27827e-06
6855 2.27603e-06
6856 2.27379e-06
6857 2.27155e-06
6858 2.26932e-06
6859 2.26709e-06
6860 2.26486e-06
6861 2.26263e-06
6862 2.2604e-06
6863 2.25818e-06
6864 2.25596e-06
6865 2.25374e-06
6866 2.25152e-06
6867 2.24931e-06
6868 2.24709e-06
6869 2.24488e-06
6870 2.24268e-06
6871 2.24047e-06
6872 2.23827e-06
6873 2.23606e-06
6874 2.23386e-06
6875 2.23167e-06
6876 2.22947e-06
6877 2.22728e-06
6878 2.22509e-06
6879 2.2229e-06
6880 2.22071e-06
6881 2.21853e-06
6882 2.21634e-06
6883 2.21416e-06
6884 2.21199e-06
6885 2.20981e-06
6886 2.20764e-06
6887 2.20547e-06
6888 2.2033e-06
6889 2.20113e-06
6890 2.19896e-06
6891 2.1968e-06
6892 2.19464e-06
6893 2.19248e-06
6894 2.19032e-06
6895 2.18817e-06
6896 2.18602e-06
6897 2.18387e-06
6898 2.18172e-06
6899 2.17957e-06
6900 2.17743e-06
6901 2.17528e-06
6902 2.17314e-06
6903 2.17101e-06
6904 2.16887e-06
6905 2.16674e-06
6906 2.16461e-06
6907 2.16248e-06
6908 2.16035e-06
6909 2.15822e-06
6910 2.1561e-06
6911 2.15398e-06
6912 2.15186e-06
6913 2.14974e-06
6914 2.14763e-06
6915 2.14552e-06
6916 2.14341e-06
6917 2.1413e-06
6918 2.13919e-06
6919 2.13709e-06
6920 2.13498e-06
6921 2.13288e-06
6922 2.13079e-06
6923 2.12869e-06
6924 2.12659e-06
6925 2.1245e-06
6926 2.12241e-06
6927 2.12032e-06
6928 2.11824e-06
6929 2.11615e-06
6930 2.11407e-06
6931 2.11199e-06
6932 2.10992e-06
6933 2.10784e-06
6934 2.10577e-06
6935 2.10369e-06
6936 2.10162e-06
6937 2.09956e-06
6938 2.09749e-06
6939 2.09543e-06
6940 2.09337e-06
6941 2.09131e-06
6942 2.08925e-06
6943 2.08719e-06
6944 2.08514e-06
6945 2.08309e-06
6946 2.08104e-06
6947 2.07899e-06
6948 2.07695e-06
6949 2.0749e-06
6950 2.07286e-06
6951 2.07082e-06
6952 2.06879e-06
6953 2.06675e-06
6954 2.06472e-06
6955 2.06269e-06
6956 2.06066e-06
6957 2.05863e-06
6958 2.0566e-06
6959 2.05458e-06
6960 2.05256e-06
6961 2.05054e-06
6962 2.04852e-06
6963 2.04651e-06
6964 2.04449e-06
6965 2.04248e-06
6966 2.04047e-06
6967 2.03846e-06
6968 2.03646e-06
6969 2.03445e-06
6970 2.03245e-06
6971 2.03045e-06
6972 2.02846e-06
6973 2.02646e-06
6974 2.02447e-06
6975 2.02247e-06
6976 2.02048e-06
6977 2.0185e-06
6978 2.01651e-06
6979 2.01453e-06
6980 2.01254e-06
6981 2.01056e-06
6982 2.00859e-06
6983 2.00661e-06
6984 2.00464e-06
6985 2.00266e-06
6986 2.00069e-06
6987 1.99872e-06
6988 1.99676e-06
6989 1.99479e-06
6990 1.99283e-06
6991 1.99087e-06
6992 1.98891e-06
6993 1.98695e-06
6994 1.985e-06
6995 1.98305e-06
6996 1.98109e-06
6997 1.97915e-06
6998 1.9772e-06
6999 1.97525e-06
7000 1.97331e-06
7001 1.97137e-06
7002 1.96943e-06
7003 1.96749e-06
7004 1.96555e-06
7005 1.96362e-06
7006 1.96169e-06
7007 1.95976e-06
7008 1.95783e-06
7009 1.9559e-06
7010 1.95398e-06
7011 1.95206e-06
7012 1.95014e-06
7013 1.94822e-06
7014 1.9463e-06
7015 1.94438e-06
7016 1.94247e-06
7017 1.94056e-06
7018 1.93865e-06
7019 1.93674e-06
7020 1.93484e-06
7021 1.93293e-06
7022 1.93103e-06
7023 1.92913e-06
7024 1.92723e-06
7025 1.92534e-06
7026 1.92344e-06
7027 1.92155e-06
7028 1.91966e-06
7029 1.91777e-06
7030 1.91588e-06
7031 1.914e-06
7032 1.91211e-06
7033 1.91023e-06
7034 1.90835e-06
7035 1.90647e-06
7036 1.9046e-06
7037 1.90272e-06
7038 1.90085e-06
7039 1.89898e-06
7040 1.89711e-06
7041 1.89525e-06
7042 1.89338e-06
7043 1.89152e-06
7044 1.88966e-06
7045 1.8878e-06
7046 1.88594e-06
7047 1.88408e-06
7048 1.88223e-06
7049 1.88038e-06
7050 1.87853e-06
7051 1.87668e-06
7052 1.87483e-06
7053 1.87299e-06
7054 1.87114e-06
7055 1.8693e-06
7056 1.86746e-06
7057 1.86563e-06
7058 1.86379e-06
7059 1.86196e-06
7060 1.86012e-06
7061 1.85829e-06
7062 1.85646e-06
7063 1.85464e-06
7064 1.85281e-06
7065 1.85099e-06
7066 1.84917e-06
7067 1.84735e-06
7068 1.84553e-06
7069 1.84371e-06
7070 1.8419e-06
7071 1.84009e-06
7072 1.83828e-06
7073 1.83647e-06
7074 1.83466e-06
7075 1.83286e-06
7076 1.83105e-06
7077 1.82925e-06
7078 1.82745e-06
7079 1.82565e-06
7080 1.82385e-06
7081 1.82206e-06
7082 1.82027e-06
7083 1.81848e-06
7084 1.81669e-06
7085 1.8149e-06
7086 1.81311e-06
7087 1.81133e-06
7088 1.80955e-06
7089 1.80776e-06
7090 1.80599e-06
7091 1.80421e-06
7092 1.80243e-06
7093 1.80066e-06
7094 1.79889e-06
7095 1.79712e-06
7096 1.79535e-06
7097 1.79358e-06
7098 1.79182e-06
7099 1.79005e-06
7100 1.78829e-06
7101 1.78653e-06
7102 1.78477e-06
7103 1.78302e-06
7104 1.78126e-06
7105 1.77951e-06
7106 1.77776e-06
7107 1.77601e-06
7108 1.77426e-06
7109 1.77251e-06
7110 1.77077e-06
7111 1.76903e-06
7112 1.76729e-06
7113 1.76555e-06
7114 1.76381e-06
7115 1.76207e-06
7116 1.76034e-06
7117 1.75861e-06
7118 1.75688e-06
7119 1.75515e-06
7120 1.75342e-06
7121 1.75169e-06
7122 1.74997e-06
7123 1.74825e-06
7124 1.74653e-06
7125 1.74481e-06
7126 1.74309e-06
7127 1.74138e-06
7128 1.73966e-06
7129 1.73795e-06
7130 1.73624e-06
7131 1.73453e-06
7132 1.73282e-06
7133 1.73112e-06
7134 1.72941e-06
7135 1.72771e-06
7136 1.72601e-06
7137 1.72431e-06
7138 1.72262e-06
7139 1.72092e-06
7140 1.71923e-06
7141 1.71754e-06
7142 1.71584e-06
7143 1.71416e-06
7144 1.71247e-06
7145 1.71078e-06
7146 1.7091e-06
7147 1.70742e-06
7148 1.70574e-06
7149 1.70406e-06
7150 1.70238e-06
7151 1.70071e-06
7152 1.69903e-06
7153 1.69736e-06
7154 1.69569e-06
7155 1.69402e-06
7156 1.69235e-06
7157 1.69069e-06
7158 1.68902e-06
7159 1.68736e-06
7160 1.6857e-06
7161 1.68404e-06
7162 1.68238e-06
7163 1.68073e-06
7164 1.67907e-06
7165 1.67742e-06
7166 1.67577e-06
7167 1.67412e-06
7168 1.67247e-06
7169 1.67083e-06
7170 1.66918e-06
7171 1.66754e-06
7172 1.6659e-06
7173 1.66426e-06
7174 1.66262e-06
7175 1.66098e-06
7176 1.65935e-06
7177 1.65772e-06
7178 1.65608e-06
7179 1.65445e-06
7180 1.65283e-06
7181 1.6512e-06
7182 1.64957e-06
7183 1.64795e-06
7184 1.64633e-06
7185 1.64471e-06
7186 1.64309e-06
7187 1.64147e-06
7188 1.63986e-06
7189 1.63824e-06
7190 1.63663e-06
7191 1.63502e-06
7192 1.63341e-06
7193 1.6318e-06
7194 1.6302e-06
7195 1.62859e-06
7196 1.62699e-06
7197 1.62539e-06
7198 1.62379e-06
7199 1.62219e-06
7200 1.62059e-06
7201 1.619e-06
7202 1.6174e-06
7203 1.61581e-06
7204 1.61422e-06
7205 1.61263e-06
7206 1.61104e-06
7207 1.60946e-06
7208 1.60787e-06
7209 1.60629e-06
7210 1.60471e-06
7211 1.60313e-06
7212 1.60155e-06
7213 1.59998e-06
7214 1.5984e-06
7215 1.59683e-06
7216 1.59526e-06
7217 1.59369e-06
7218 1.59212e-06
7219 1.59055e-06
7220 1.58899e-06
7221 1.58742e-06
7222 1.58586e-06
7223 1.5843e-06
7224 1.58274e-06
7225 1.58118e-06
7226 1.57962e-06
7227 1.57807e-06
7228 1.57652e-06
7229 1.57496e-06
7230 1.57341e-06
7231 1.57186e-06
7232 1.57032e-06
7233 1.56877e-06
7234 1.56723e-06
7235 1.56568e-06
7236 1.56414e-06
7237 1.5626e-06
7238 1.56107e-06
7239 1.55953e-06
7240 1.55799e-06
7241 1.55646e-06
7242 1.55493e-06
7243 1.5534e-06
7244 1.55187e-06
7245 1.55034e-06
7246 1.54882e-06
7247 1.54729e-06
7248 1.54577e-06
7249 1.54425e-06
7250 1.54273e-06
7251 1.54121e-06
7252 1.53969e-06
7253 1.53817e-06
7254 1.53666e-06
7255 1.53515e-06
7256 1.53364e-06
7257 1.53213e-06
7258 1.53062e-06
7259 1.52911e-06
7260 1.52761e-06
7261 1.5261e-06
7262 1.5246e-06
7263 1.5231e-06
7264 1.5216e-06
7265 1.5201e-06
7266 1.51861e-06
7267 1.51711e-06
7268 1.51562e-06
7269 1.51413e-06
7270 1.51264e-06
7271 1.51115e-06
7272 1.50966e-06
7273 1.50817e-06
7274 1.50669e-06
7275 1.5052e-06
7276 1.50372e-06
7277 1.50224e-06
7278 1.50076e-06
7279 1.49929e-06
7280 1.49781e-06
7281 1.49634e-06
7282 1.49486e-06
7283 1.49339e-06
7284 1.49192e-06
7285 1.49045e-06
7286 1.48899e-06
7287 1.48752e-06
7288 1.48606e-06
7289 1.48459e-06
7290 1.48313e-06
7291 1.48167e-06
7292 1.48021e-06
7293 1.47876e-06
7294 1.4773e-06
7295 1.47585e-06
7296 1.47439e-06
7297 1.47294e-06
7298 1.47149e-06
7299 1.47004e-06
7300 1.4686e-06
7301 1.46715e-06
7302 1.46571e-06
7303 1.46426e-06
7304 1.46282e-06
7305 1.46138e-06
7306 1.45994e-06
7307 1.4585e-06
7308 1.45707e-06
7309 1.45563e-06
7310 1.4542e-06
7311 1.45277e-06
7312 1.45134e-06
7313 1.44991e-06
7314 1.44848e-06
7315 1.44706e-06
7316 1.44563e-06
7317 1.44421e-06
7318 1.44279e-06
7319 1.44137e-06
7320 1.43995e-06
7321 1.43853e-06
7322 1.43712e-06
7323 1.4357e-06
7324 1.43429e-06
7325 1.43287e-06
7326 1.43146e-06
7327 1.43005e-06
7328 1.42865e-06
7329 1.42724e-06
7330 1.42584e-06
7331 1.42443e-06
7332 1.42303e-06
7333 1.42163e-06
7334 1.42023e-06
7335 1.41883e-06
7336 1.41743e-06
7337 1.41604e-06
7338 1.41464e-06
7339 1.41325e-06
7340 1.41186e-06
7341 1.41047e-06
7342 1.40908e-06
7343 1.40769e-06
7344 1.40631e-06
7345 1.40492e-06
7346 1.40354e-06
7347 1.40216e-06
7348 1.40078e-06
7349 1.3994e-06
7350 1.39802e-06
7351 1.39665e-06
7352 1.39527e-06
7353 1.3939e-06
7354 1.39252e-06
7355 1.39115e-06
7356 1.38978e-06
7357 1.38842e-06
7358 1.38705e-06
7359 1.38568e-06
7360 1.38432e-06
7361 1.38296e-06
7362 1.38159e-06
7363 1.38023e-06
7364 1.37888e-06
7365 1.37752e-06
7366 1.37616e-06
7367 1.37481e-06
7368 1.37345e-06
7369 1.3721e-06
7370 1.37075e-06
7371 1.3694e-06
7372 1.36805e-06
7373 1.36671e-06
7374 1.36536e-06
7375 1.36402e-06
7376 1.36267e-06
7377 1.36133e-06
7378 1.35999e-06
7379 1.35865e-06
7380 1.35731e-06
7381 1.35598e-06
7382 1.35464e-06
7383 1.35331e-06
7384 1.35198e-06
7385 1.35065e-06
7386 1.34932e-06
7387 1.34799e-06
7388 1.34666e-06
7389 1.34533e-06
7390 1.34401e-06
7391 1.34269e-06
7392 1.34136e-06
7393 1.34004e-06
7394 1.33872e-06
7395 1.33741e-06
7396 1.33609e-06
7397 1.33477e-06
7398 1.33346e-06
7399 1.33215e-06
7400 1.33084e-06
7401 1.32953e-06
7402 1.32822e-06
7403 1.32691e-06
7404 1.3256e-06
7405 1.3243e-06
7406 1.32299e-06
7407 1.32169e-06
7408 1.32039e-06
7409 1.31909e-06
7410 1.31779e-06
7411 1.31649e-06
7412 1.3152e-06
7413 1.3139e-06
7414 1.31261e-06
7415 1.31132e-06
7416 1.31002e-06
7417 1.30873e-06
7418 1.30745e-06
7419 1.30616e-06
7420 1.30487e-06
7421 1.30359e-06
7422 1.3023e-06
7423 1.30102e-06
7424 1.29974e-06
7425 1.29846e-06
7426 1.29718e-06
7427 1.29591e-06
7428 1.29463e-06
7429 1.29335e-06
7430 1.29208e-06
7431 1.29081e-06
7432 1.28954e-06
7433 1.28827e-06
7434 1.287e-06
7435 1.28573e-06
7436 1.28447e-06
7437 1.2832e-06
7438 1.28194e-06
7439 1.28068e-06
7440 1.27942e-06
7441 1.27816e-06
7442 1.2769e-06
7443 1.27564e-06
7444 1.27438e-06
7445 1.27313e-06
7446 1.27188e-06
7447 1.27062e-06
7448 1.26937e-06
7449 1.26812e-06
7450 1.26687e-06
7451 1.26563e-06
7452 1.26438e-06
7453 1.26314e-06
7454 1.26189e-06
7455 1.26065e-06
7456 1.25941e-06
7457 1.25817e-06
7458 1.25693e-06
7459 1.25569e-06
7460 1.25445e-06
7461 1.25322e-06
7462 1.25199e-06
7463 1.25075e-06
7464 1.24952e-06
7465 1.24829e-06
7466 1.24706e-06
7467 1.24583e-06
7468 1.24461e-06
7469 1.24338e-06
7470 1.24216e-06
7471 1.24093e-06
7472 1.23971e-06
7473 1.23849e-06
7474 1.23727e-06
7475 1.23605e-06
7476 1.23484e-06
7477 1.23362e-06
7478 1.23241e-06
7479 1.23119e-06
7480 1.22998e-06
7481 1.22877e-06
7482 1.22756e-06
7483 1.22635e-06
7484 1.22514e-06
7485 1.22394e-06
7486 1.22273e-06
7487 1.22153e-06
7488 1.22032e-06
7489 1.21912e-06
7490 1.21792e-06
7491 1.21672e-06
7492 1.21552e-06
7493 1.21433e-06
7494 1.21313e-06
7495 1.21194e-06
7496 1.21074e-06
7497 1.20955e-06
7498 1.20836e-06
7499 1.20717e-06
7500 1.20598e-06
7501 1.20479e-06
7502 1.20361e-06
7503 1.20242e-06
7504 1.20124e-06
7505 1.20006e-06
7506 1.19887e-06
7507 1.19769e-06
7508 1.19651e-06
7509 1.19534e-06
7510 1.19416e-06
7511 1.19298e-06
7512 1.19181e-06
7513 1.19063e-06
7514 1.18946e-06
7515 1.18829e-06
7516 1.18712e-06
7517 1.18595e-06
7518 1.18478e-06
7519 1.18362e-06
7520 1.18245e-06
7521 1.18129e-06
7522 1.18012e-06
7523 1.17896e-06
7524 1.1778e-06
7525 1.17664e-06
7526 1.17548e-06
7527 1.17433e-06
7528 1.17317e-06
7529 1.17201e-06
7530 1.17086e-06
7531 1.16971e-06
7532 1.16855e-06
7533 1.1674e-06
7534 1.16625e-06
7535 1.16511e-06
7536 1.16396e-06
7537 1.16281e-06
7538 1.16167e-06
7539 1.16052e-06
7540 1.15938e-06
7541 1.15824e-06
7542 1.1571e-06
7543 1.15596e-06
7544 1.15482e-06
7545 1.15368e-06
7546 1.15255e-06
7547 1.15141e-06
7548 1.15028e-06
7549 1.14915e-06
7550 1.14801e-06
7551 1.14688e-06
7552 1.14575e-06
7553 1.14463e-06
7554 1.1435e-06
7555 1.14237e-06
7556 1.14125e-06
7557 1.14012e-06
7558 1.139e-06
7559 1.13788e-06
7560 1.13676e-06
7561 1.13564e-06
7562 1.13452e-06
7563 1.1334e-06
7564 1.13229e-06
7565 1.13117e-06
7566 1.13006e-06
7567 1.12895e-06
7568 1.12783e-06
7569 1.12672e-06
7570 1.12561e-06
7571 1.12451e-06
7572 1.1234e-06
7573 1.12229e-06
7574 1.12119e-06
7575 1.12008e-06
7576 1.11898e-06
7577 1.11788e-06
7578 1.11678e-06
7579 1.11568e-06
7580 1.11458e-06
7581 1.11348e-06
7582 1.11238e-06
7583 1.11129e-06
7584 1.11019e-06
7585 1.1091e-06
7586 1.10801e-06
7587 1.10692e-06
7588 1.10583e-06
7589 1.10474e-06
7590 1.10365e-06
7591 1.10256e-06
7592 1.10148e-06
7593 1.10039e-06
7594 1.09931e-06
7595 1.09823e-06
7596 1.09714e-06
7597 1.09606e-06
7598 1.09498e-06
7599 1.09391e-06
7600 1.09283e-06
7601 1.09175e-06
7602 1.09068e-06
7603 1.0896e-06
7604 1.08853e-06
7605 1.08746e-06
7606 1.08639e-06
7607 1.08532e-06
7608 1.08425e-06
7609 1.08318e-06
7610 1.08211e-06
7611 1.08105e-06
7612 1.07998e-06
7613 1.07892e-06
7614 1.07786e-06
7615 1.0768e-06
7616 1.07574e-06
7617 1.07468e-06
7618 1.07362e-06
7619 1.07256e-06
7620 1.0715e-06
7621 1.07045e-06
7622 1.06939e-06
7623 1.06834e-06
7624 1.06729e-06
7625 1.06624e-06
7626 1.06519e-06
7627 1.06414e-06
7628 1.06309e-06
7629 1.06204e-06
7630 1.061e-06
7631 1.05995e-06
7632 1.05891e-06
7633 1.05787e-06
7634 1.05682e-06
7635 1.05578e-06
7636 1.05474e-06
7637 1.05371e-06
7638 1.05267e-06
7639 1.05163e-06
7640 1.0506e-06
7641 1.04956e-06
7642 1.04853e-06
7643 1.04749e-06
7644 1.04646e-06
7645 1.04543e-06
7646 1.0444e-06
7647 1.04337e-06
7648 1.04235e-06
7649 1.04132e-06
7650 1.04029e-06
7651 1.03927e-06
7652 1.03825e-06
7653 1.03722e-06
7654 1.0362e-06
7655 1.03518e-06
7656 1.03416e-06
7657 1.03314e-06
7658 1.03213e-06
7659 1.03111e-06
7660 1.03009e-06
7661 1.02908e-06
7662 1.02807e-06
7663 1.02705e-06
7664 1.02604e-06
7665 1.02503e-06
7666 1.02402e-06
7667 1.02301e-06
7668 1.02201e-06
7669 1.021e-06
7670 1.01999e-06
7671 1.01899e-06
7672 1.01799e-06
7673 1.01698e-06
7674 1.01598e-06
7675 1.01498e-06
7676 1.01398e-06
7677 1.01298e-06
7678 1.01198e-06
7679 1.01099e-06
7680 1.00999e-06
7681 1.009e-06
7682 1.008e-06
7683 1.00701e-06
7684 1.00602e-06
7685 1.00503e-06
7686 1.00404e-06
7687 1.00305e-06
7688 1.00206e-06
7689 1.00107e-06
7690 1.00009e-06
7691 9.99104e-07
7692 9.9812e-07
7693 9.97137e-07
7694 9.96154e-07
7695 9.95173e-07
7696 9.94193e-07
7697 9.93214e-07
7698 9.92236e-07
7699 9.91258e-07
7700 9.90282e-07
7701 9.89307e-07
7702 9.88332e-07
7703 9.87359e-07
7704 9.86386e-07
7705 9.85415e-07
7706 9.84444e-07
7707 9.83475e-07
7708 9.82506e-07
7709 9.81538e-07
7710 9.80572e-07
7711 9.79606e-07
7712 9.78641e-07
7713 9.77677e-07
7714 9.76714e-07
7715 9.75752e-07
7716 9.74791e-07
7717 9.73831e-07
7718 9.72872e-07
7719 9.71914e-07
7720 9.70956e-07
7721 9.7e-07
7722 9.69045e-07
7723 9.6809e-07
7724 9.67137e-07
7725 9.66184e-07
7726 9.65233e-07
7727 9.64282e-07
7728 9.63332e-07
7729 9.62383e-07
7730 9.61435e-07
7731 9.60488e-07
7732 9.59542e-07
7733 9.58597e-07
7734 9.57653e-07
7735 9.5671e-07
7736 9.55768e-07
7737 9.54826e-07
7738 9.53886e-07
7739 9.52946e-07
7740 9.52008e-07
7741 9.5107e-07
7742 9.50133e-07
7743 9.49197e-07
7744 9.48262e-07
7745 9.47328e-07
7746 9.46395e-07
7747 9.45463e-07
7748 9.44532e-07
7749 9.43602e-07
7750 9.42672e-07
7751 9.41744e-07
7752 9.40816e-07
7753 9.39889e-07
7754 9.38964e-07
7755 9.38039e-07
7756 9.37115e-07
7757 9.36192e-07
7758 9.3527e-07
7759 9.34348e-07
7760 9.33428e-07
7761 9.32509e-07
7762 9.3159e-07
7763 9.30673e-07
7764 9.29756e-07
7765 9.2884e-07
7766 9.27925e-07
7767 9.27011e-07
7768 9.26098e-07
7769 9.25186e-07
7770 9.24275e-07
7771 9.23364e-07
7772 9.22455e-07
7773 9.21546e-07
7774 9.20639e-07
7775 9.19732e-07
7776 9.18826e-07
7777 9.17921e-07
7778 9.17017e-07
7779 9.16113e-07
7780 9.15211e-07
7781 9.14309e-07
7782 9.13409e-07
7783 9.12509e-07
7784 9.1161e-07
7785 9.10712e-07
7786 9.09815e-07
7787 9.08919e-07
7788 9.08024e-07
7789 9.0713e-07
7790 9.06236e-07
7791 9.05343e-07
7792 9.04452e-07
7793 9.03561e-07
7794 9.02671e-07
7795 9.01782e-07
7796 9.00893e-07
7797 9.00006e-07
7798 8.99119e-07
7799 8.98234e-07
7800 8.97349e-07
7801 8.96465e-07
7802 8.95582e-07
7803 8.947e-07
7804 8.93819e-07
7805 8.92938e-07
7806 8.92059e-07
7807 8.9118e-07
7808 8.90302e-07
7809 8.89425e-07
7810 8.88549e-07
7811 8.87674e-07
7812 8.86799e-07
7813 8.85926e-07
7814 8.85053e-07
7815 8.84181e-07
7816 8.83311e-07
7817 8.8244e-07
7818 8.81571e-07
7819 8.80703e-07
7820 8.79835e-07
7821 8.78969e-07
7822 8.78103e-07
7823 8.77238e-07
7824 8.76374e-07
7825 8.75511e-07
7826 8.74648e-07
7827 8.73787e-07
7828 8.72926e-07
7829 8.72066e-07
7830 8.71207e-07
7831 8.70349e-07
7832 8.69492e-07
7833 8.68635e-07
7834 8.67779e-07
7835 8.66925e-07
7836 8.66071e-07
7837 8.65218e-07
7838 8.64365e-07
7839 8.63514e-07
7840 8.62663e-07
7841 8.61813e-07
7842 8.60965e-07
7843 8.60116e-07
7844 8.59269e-07
7845 8.58423e-07
7846 8.57577e-07
7847 8.56732e-07
7848 8.55888e-07
7849 8.55045e-07
7850 8.54203e-07
7851 8.53362e-07
7852 8.52521e-07
7853 8.51681e-07
7854 8.50842e-07
7855 8.50004e-07
7856 8.49167e-07
7857 8.4833e-07
7858 8.47495e-07
7859 8.4666e-07
7860 8.45826e-07
7861 8.44993e-07
7862 8.4416e-07
7863 8.43329e-07
7864 8.42498e-07
7865 8.41668e-07
7866 8.40839e-07
7867 8.40011e-07
7868 8.39183e-07
7869 8.38357e-07
7870 8.37531e-07
7871 8.36706e-07
7872 8.35882e-07
7873 8.35058e-07
7874 8.34236e-07
7875 8.33414e-07
7876 8.32593e-07
7877 8.31773e-07
7878 8.30953e-07
7879 8.30135e-07
7880 8.29317e-07
7881 8.285e-07
7882 8.27684e-07
7883 8.26869e-07
7884 8.26054e-07
7885 8.2524e-07
7886 8.24427e-07
7887 8.23615e-07
7888 8.22804e-07
7889 8.21993e-07
7890 8.21184e-07
7891 8.20375e-07
7892 8.19567e-07
7893 8.18759e-07
7894 8.17953e-07
7895 8.17147e-07
7896 8.16342e-07
7897 8.15538e-07
7898 8.14734e-07
7899 8.13932e-07
7900 8.1313e-07
7901 8.12329e-07
7902 8.11529e-07
7903 8.10729e-07
7904 8.09931e-07
7905 8.09133e-07
7906 8.08336e-07
7907 8.07539e-07
7908 8.06744e-07
7909 8.05949e-07
7910 8.05155e-07
