30579 2.5709e-06
30580 2.57074e-06
30581 2.57059e-06
30582 2.57043e-06
30583 2.57027e-06
30584 2.57011e-06
30585 2.56995e-06
30586 2.56979e-06
30587 2.56963e-06
30588 2.56948e-06
30589 2.56932e-06
30590 2.56916e-06
30591 2.569e-06
30592 2.56884e-06
30593 2.56868e-06
30594 2.56853e-06
30595 2.56837e-06
30596 2.56821e-06
30597 2.56805e-06
30598 2.56789e-06
30599 2.56773e-06
30600 2.56757e-06
30601 2.56742e-06
30602 2.56726e-06
30603 2.5671e-06
30604 2.56694e-06
30605 2.56678e-06
30606 2.56662e-06
30607 2.56647e-06
30608 2.56631e-06
30609 2.56615e-06
30610 2.56599e-06
30611 2.56583e-06
30612 2.56567e-06
30613 2.56552e-06
30614 2.56536e-06
30615 2.5652e-06
30616 2.56504e-06
30617 2.56488e-06
30618 2.56473e-06
30619 2.56457e-06
30620 2.56441e-06
30621 2.56425e-06
30622 2.56409e-06
30623 2.56393e-06
30624 2.56378e-06
30625 2.56362e-06
30626 2.56346e-06
30627 2.5633e-06
30628 2.56314e-06
30629 2.56299e-06
30630 2.56283e-06
30631 2.56267e-06
30632 2.56251e-06
30633 2.56235e-06
30634 2.5622e-06
30635 2.56204e-06
30636 2.56188e-06
30637 2.56172e-06
30638 2.56156e-06
30639 2.56141e-06
30640 2.56125e-06
30641 2.56109e-06
30642 2.56093e-06
30643 2.56077e-06
30644 2.56062e-06
30645 2.56046e-06
30646 2.5603e-06
30647 2.56014e-06
30648 2.55998e-06
30649 2.55983e-06
30650 2.55967e-06
30651 2.55951e-06
30652 2.55935e-06
30653 2.55919e-06
30654 2.55904e-06
30655 2.55888e-06
30656 2.55872e-06
30657 2.55856e-06
30658 2.5584e-06
30659 2.55825e-06
30660 2.55809e-06
30661 2.55793e-06
30662 2.55777e-06
30663 2.55762e-06
30664 2.55746e-06
30665 2.5573e-06
30666 2.55714e-06
30667 2.55698e-06
30668 2.55683e-06
30669 2.55667e-06
30670 2.55651e-06
30671 2.55635e-06
30672 2.5562e-06
30673 2.55604e-06
30674 2.55588e-06
30675 2.55572e-06
30676 2.55557e-06
30677 2.55541e-06
30678 2.55525e-06
30679 2.55509e-06
30680 2.55494e-06
30681 2.55478e-06
30682 2.55462e-06
30683 2.55446e-06
30684 2.5543e-06
30685 2.55415e-06
30686 2.55399e-06
30687 2.55383e-06
30688 2.55367e-06
30689 2.55352e-06
30690 2.55336e-06
30691 2.5532e-06
30692 2.55304e-06
30693 2.55289e-06
30694 2.55273e-06
30695 2.55257e-06
30696 2.55241e-06
30697 2.55226e-06
30698 2.5521e-06
30699 2.55194e-06
30700 2.55179e-06
30701 2.55163e-06
30702 2.55147e-06
30703 2.55131e-06
30704 2.55116e-06
30705 2.551e-06
30706 2.55084e-06
30707 2.55068e-06
30708 2.55053e-06
30709 2.55037e-06
30710 2.55021e-06
30711 2.55005e-06
30712 2.5499e-06
30713 2.54974e-06
30714 2.54958e-06
30715 2.54943e-06
30716 2.54927e-06
30717 2.54911e-06
30718 2.54895e-06
30719 2.5488e-06
30720 2.54864e-06
30721 2.54848e-06
30722 2.54832e-06
30723 2.54817e-06
30724 2.54801e-06
30725 2.54785e-06
30726 2.5477e-06
30727 2.54754e-06
30728 2.54738e-06
30729 2.54722e-06
30730 2.54707e-06
30731 2.54691e-06
30732 2.54675e-06
30733 2.5466e-06
30734 2.54644e-06
30735 2.54628e-06
30736 2.54612e-06
30737 2.54597e-06
30738 2.54581e-06
30739 2.54565e-06
30740 2.5455e-06
30741 2.54534e-06
30742 2.54518e-06
30743 2.54503e-06
30744 2.54487e-06
30745 2.54471e-06
30746 2.54455e-06
30747 2.5444e-06
30748 2.54424e-06
30749 2.54408e-06
30750 2.54393e-06
30751 2.54377e-06
30752 2.54361e-06
30753 2.54346e-06
30754 2.5433e-06
30755 2.54314e-06
30756 2.54299e-06
30757 2.54283e-06
30758 2.54267e-06
30759 2.54251e-06
30760 2.54236e-06
30761 2.5422e-06
30762 2.54204e-06
30763 2.54189e-06
30764 2.54173e-06
30765 2.54157e-06
30766 2.54142e-06
30767 2.54126e-06
30768 2.5411e-06
30769 2.54095e-06
30770 2.54079e-06
30771 2.54063e-06
30772 2.54048e-06
30773 2.54032e-06
30774 2.54016e-06
30775 2.54001e-06
30776 2.53985e-06
30777 2.53969e-06
30778 2.53954e-06
30779 2.53938e-06
30780 2.53922e-06
30781 2.53907e-06
30782 2.53891e-06
30783 2.53875e-06
30784 2.5386e-06
30785 2.53844e-06
30786 2.53828e-06
30787 2.53813e-06
30788 2.53797e-06
30789 2.53781e-06
30790 2.53766e-06
30791 2.5375e-06
30792 2.53734e-06
30793 2.53719e-06
30794 2.53703e-06
30795 2.53687e-06
30796 2.53672e-06
30797 2.53656e-06
30798 2.53641e-06
30799 2.53625e-06
30800 2.53609e-06
30801 2.53594e-06
30802 2.53578e-06
30803 2.53562e-06
30804 2.53547e-06
30805 2.53531e-06
30806 2.53515e-06
30807 2.535e-06
30808 2.53484e-06
30809 2.53469e-06
30810 2.53453e-06
30811 2.53437e-06
30812 2.53422e-06
30813 2.53406e-06
30814 2.5339e-06
30815 2.53375e-06
30816 2.53359e-06
30817 2.53343e-06
30818 2.53328e-06
30819 2.53312e-06
30820 2.53297e-06
30821 2.53281e-06
30822 2.53265e-06
30823 2.5325e-06
30824 2.53234e-06
30825 2.53218e-06
30826 2.53203e-06
30827 2.53187e-06
30828 2.53172e-06
30829 2.53156e-06
30830 2.5314e-06
30831 2.53125e-06
30832 2.53109e-06
30833 2.53094e-06
30834 2.53078e-06
30835 2.53062e-06
30836 2.53047e-06
30837 2.53031e-06
30838 2.53015e-06
30839 2.53e-06
30840 2.52984e-06
30841 2.52969e-06
30842 2.52953e-06
30843 2.52937e-06
30844 2.52922e-06
30845 2.52906e-06
30846 2.52891e-06
30847 2.52875e-06
30848 2.52859e-06
30849 2.52844e-06
30850 2.52828e-06
30851 2.52813e-06
30852 2.52797e-06
30853 2.52781e-06
30854 2.52766e-06
30855 2.5275e-06
30856 2.52735e-06
30857 2.52719e-06
30858 2.52704e-06
30859 2.52688e-06
30860 2.52672e-06
30861 2.52657e-06
30862 2.52641e-06
30863 2.52626e-06
30864 2.5261e-06
30865 2.52594e-06
30866 2.52579e-06
30867 2.52563e-06
30868 2.52548e-06
30869 2.52532e-06
30870 2.52517e-06
30871 2.52501e-06
30872 2.52485e-06
30873 2.5247e-06
30874 2.52454e-06
30875 2.52439e-06
30876 2.52423e-06
30877 2.52408e-06
30878 2.52392e-06
30879 2.52376e-06
30880 2.52361e-06
30881 2.52345e-06
30882 2.5233e-06
30883 2.52314e-06
30884 2.52299e-06
30885 2.52283e-06
30886 2.52267e-06
30887 2.52252e-06
30888 2.52236e-06
30889 2.52221e-06
30890 2.52205e-06
30891 2.5219e-06
30892 2.52174e-06
30893 2.52159e-06
30894 2.52143e-06
30895 2.52127e-06
30896 2.52112e-06
30897 2.52096e-06
30898 2.52081e-06
30899 2.52065e-06
30900 2.5205e-06
30901 2.52034e-06
30902 2.52019e-06
30903 2.52003e-06
30904 2.51987e-06
30905 2.51972e-06
30906 2.51956e-06
30907 2.51941e-06
30908 2.51925e-06
30909 2.5191e-06
30910 2.51894e-06
30911 2.51879e-06
30912 2.51863e-06
30913 2.51848e-06
30914 2.51832e-06
30915 2.51817e-06
30916 2.51801e-06
30917 2.51786e-06
30918 2.5177e-06
30919 2.51754e-06
30920 2.51739e-06
30921 2.51723e-06
30922 2.51708e-06
30923 2.51692e-06
30924 2.51677e-06
30925 2.51661e-06
30926 2.51646e-06
30927 2.5163e-06
30928 2.51615e-06
30929 2.51599e-06
30930 2.51584e-06
30931 2.51568e-06
30932 2.51553e-06
30933 2.51537e-06
30934 2.51522e-06
30935 2.51506e-06
30936 2.51491e-06
30937 2.51475e-06
30938 2.5146e-06
30939 2.51444e-06
30940 2.51429e-06
30941 2.51413e-06
30942 2.51398e-06
30943 2.51382e-06
30944 2.51367e-06
30945 2.51351e-06
30946 2.51335e-06
30947 2.5132e-06
30948 2.51304e-06
30949 2.51289e-06
30950 2.51273e-06
30951 2.51258e-06
30952 2.51242e-06
30953 2.51227e-06
30954 2.51211e-06
30955 2.51196e-06
30956 2.51181e-06
30957 2.51165e-06
30958 2.5115e-06
30959 2.51134e-06
30960 2.51119e-06
30961 2.51103e-06
30962 2.51088e-06
30963 2.51072e-06
30964 2.51057e-06
30965 2.51041e-06
30966 2.51026e-06
30967 2.5101e-06
30968 2.50995e-06
30969 2.50979e-06
30970 2.50964e-06
30971 2.50948e-06
30972 2.50933e-06
30973 2.50917e-06
30974 2.50902e-06
30975 2.50886e-06
30976 2.50871e-06
30977 2.50855e-06
30978 2.5084e-06
30979 2.50824e-06
30980 2.50809e-06
30981 2.50793e-06
30982 2.50778e-06
30983 2.50763e-06
30984 2.50747e-06
30985 2.50732e-06
30986 2.50716e-06
30987 2.50701e-06
30988 2.50685e-06
30989 2.5067e-06
30990 2.50654e-06
30991 2.50639e-06
30992 2.50623e-06
30993 2.50608e-06
30994 2.50592e-06
30995 2.50577e-06
30996 2.50562e-06
30997 2.50546e-06
30998 2.50531e-06
30999 2.50515e-06
31000 2.505e-06
31001 2.50484e-06
31002 2.50469e-06
31003 2.50453e-06
31004 2.50438e-06
31005 2.50422e-06
31006 2.50407e-06
31007 2.50392e-06
31008 2.50376e-06
31009 2.50361e-06
31010 2.50345e-06
31011 2.5033e-06
31012 2.50314e-06
31013 2.50299e-06
31014 2.50283e-06
31015 2.50268e-06
31016 2.50253e-06
31017 2.50237e-06
31018 2.50222e-06
31019 2.50206e-06
31020 2.50191e-06
31021 2.50175e-06
31022 2.5016e-06
31023 2.50145e-06
31024 2.50129e-06
31025 2.50114e-06
31026 2.50098e-06
31027 2.50083e-06
31028 2.50067e-06
31029 2.50052e-06
31030 2.50037e-06
31031 2.50021e-06
31032 2.50006e-06
31033 2.4999e-06
31034 2.49975e-06
31035 2.49959e-06
31036 2.49944e-06
31037 2.49929e-06
31038 2.49913e-06
31039 2.49898e-06
31040 2.49882e-06
31041 2.49867e-06
31042 2.49852e-06
31043 2.49836e-06
31044 2.49821e-06
31045 2.49805e-06
31046 2.4979e-06
31047 2.49774e-06
31048 2.49759e-06
31049 2.49744e-06
31050 2.49728e-06
31051 2.49713e-06
31052 2.49697e-06
31053 2.49682e-06
31054 2.49667e-06
31055 2.49651e-06
31056 2.49636e-06
31057 2.4962e-06
31058 2.49605e-06
31059 2.4959e-06
31060 2.49574e-06
31061 2.49559e-06
31062 2.49543e-06
31063 2.49528e-06
31064 2.49513e-06
31065 2.49497e-06
31066 2.49482e-06
31067 2.49467e-06
31068 2.49451e-06
31069 2.49436e-06
31070 2.4942e-06
31071 2.49405e-06
31072 2.4939e-06
31073 2.49374e-06
31074 2.49359e-06
31075 2.49343e-06
31076 2.49328e-06
31077 2.49313e-06
31078 2.49297e-06
31079 2.49282e-06
31080 2.49267e-06
31081 2.49251e-06
31082 2.49236e-06
31083 2.4922e-06
31084 2.49205e-06
31085 2.4919e-06
31086 2.49174e-06
31087 2.49159e-06
31088 2.49144e-06
31089 2.49128e-06
31090 2.49113e-06
31091 2.49097e-06
31092 2.49082e-06
31093 2.49067e-06
31094 2.49051e-06
31095 2.49036e-06
31096 2.49021e-06
31097 2.49005e-06
31098 2.4899e-06
31099 2.48975e-06
31100 2.48959e-06
31101 2.48944e-06
31102 2.48929e-06
31103 2.48913e-06
31104 2.48898e-06
31105 2.48882e-06
31106 2.48867e-06
31107 2.48852e-06
31108 2.48836e-06
31109 2.48821e-06
31110 2.48806e-06
31111 2.4879e-06
31112 2.48775e-06
31113 2.4876e-06
31114 2.48744e-06
31115 2.48729e-06
31116 2.48714e-06
31117 2.48698e-06
31118 2.48683e-06
31119 2.48668e-06
31120 2.48652e-06
31121 2.48637e-06
31122 2.48622e-06
31123 2.48606e-06
31124 2.48591e-06
31125 2.48576e-06
31126 2.4856e-06
31127 2.48545e-06
31128 2.4853e-06
31129 2.48514e-06
31130 2.48499e-06
31131 2.48484e-06
31132 2.48468e-06
31133 2.48453e-06
31134 2.48438e-06
31135 2.48422e-06
31136 2.48407e-06
31137 2.48392e-06
31138 2.48376e-06
31139 2.48361e-06
31140 2.48346e-06
31141 2.4833e-06
31142 2.48315e-06
31143 2.483e-06
31144 2.48284e-06
31145 2.48269e-06
31146 2.48254e-06
31147 2.48238e-06
31148 2.48223e-06
31149 2.48208e-06
31150 2.48193e-06
31151 2.48177e-06
31152 2.48162e-06
31153 2.48147e-06
31154 2.48131e-06
31155 2.48116e-06
31156 2.48101e-06
31157 2.48085e-06
31158 2.4807e-06
31159 2.48055e-06
31160 2.4804e-06
31161 2.48024e-06
31162 2.48009e-06
31163 2.47994e-06
31164 2.47978e-06
31165 2.47963e-06
31166 2.47948e-06
31167 2.47932e-06
31168 2.47917e-06
31169 2.47902e-06
31170 2.47887e-06
31171 2.47871e-06
31172 2.47856e-06
31173 2.47841e-06
31174 2.47825e-06
31175 2.4781e-06
31176 2.47795e-06
31177 2.4778e-06
31178 2.47764e-06
31179 2.47749e-06
31180 2.47734e-06
31181 2.47718e-06
31182 2.47703e-06
31183 2.47688e-06
31184 2.47673e-06
31185 2.47657e-06
31186 2.47642e-06
31187 2.47627e-06
31188 2.47611e-06
31189 2.47596e-06
31190 2.47581e-06
31191 2.47566e-06
31192 2.4755e-06
31193 2.47535e-06
31194 2.4752e-06
31195 2.47505e-06
31196 2.47489e-06
31197 2.47474e-06
31198 2.47459e-06
31199 2.47444e-06
31200 2.47428e-06
31201 2.47413e-06
31202 2.47398e-06
31203 2.47382e-06
31204 2.47367e-06
31205 2.47352e-06
31206 2.47337e-06
31207 2.47321e-06
31208 2.47306e-06
31209 2.47291e-06
31210 2.47276e-06
31211 2.4726e-06
31212 2.47245e-06
31213 2.4723e-06
31214 2.47215e-06
31215 2.47199e-06
31216 2.47184e-06
31217 2.47169e-06
31218 2.47154e-06
31219 2.47138e-06
31220 2.47123e-06
31221 2.47108e-06
31222 2.47093e-06
31223 2.47077e-06
31224 2.47062e-06
31225 2.47047e-06
31226 2.47032e-06
31227 2.47016e-06
31228 2.47001e-06
31229 2.46986e-06
31230 2.46971e-06
31231 2.46956e-06
31232 2.4694e-06
31233 2.46925e-06
31234 2.4691e-06
31235 2.46895e-06
31236 2.46879e-06
31237 2.46864e-06
31238 2.46849e-06
31239 2.46834e-06
31240 2.46818e-06
31241 2.46803e-06
31242 2.46788e-06
31243 2.46773e-06
31244 2.46758e-06
31245 2.46742e-06
31246 2.46727e-06
31247 2.46712e-06
31248 2.46697e-06
31249 2.46682e-06
31250 2.46666e-06
31251 2.46651e-06
31252 2.46636e-06
31253 2.46621e-06
31254 2.46605e-06
31255 2.4659e-06
31256 2.46575e-06
31257 2.4656e-06
31258 2.46545e-06
31259 2.46529e-06
31260 2.46514e-06
31261 2.46499e-06
31262 2.46484e-06
31263 2.46469e-06
31264 2.46453e-06
31265 2.46438e-06
31266 2.46423e-06
31267 2.46408e-06
31268 2.46393e-06
31269 2.46377e-06
31270 2.46362e-06
31271 2.46347e-06
31272 2.46332e-06
31273 2.46317e-06
31274 2.46301e-06
31275 2.46286e-06
31276 2.46271e-06
31277 2.46256e-06
31278 2.46241e-06
31279 2.46225e-06
31280 2.4621e-06
31281 2.46195e-06
31282 2.4618e-06
31283 2.46165e-06
31284 2.46149e-06
31285 2.46134e-06
31286 2.46119e-06
31287 2.46104e-06
31288 2.46089e-06
31289 2.46074e-06
31290 2.46058e-06
31291 2.46043e-06
31292 2.46028e-06
31293 2.46013e-06
31294 2.45998e-06
31295 2.45983e-06
31296 2.45967e-06
31297 2.45952e-06
31298 2.45937e-06
31299 2.45922e-06
31300 2.45907e-06
31301 2.45892e-06
31302 2.45876e-06
31303 2.45861e-06
31304 2.45846e-06
31305 2.45831e-06
31306 2.45816e-06
31307 2.45801e-06
31308 2.45785e-06
31309 2.4577e-06
31310 2.45755e-06
31311 2.4574e-06
31312 2.45725e-06
31313 2.4571e-06
31314 2.45694e-06
31315 2.45679e-06
31316 2.45664e-06
31317 2.45649e-06
31318 2.45634e-06
31319 2.45619e-06
31320 2.45603e-06
31321 2.45588e-06
31322 2.45573e-06
31323 2.45558e-06
31324 2.45543e-06
31325 2.45528e-06
31326 2.45513e-06
31327 2.45497e-06
31328 2.45482e-06
31329 2.45467e-06
31330 2.45452e-06
31331 2.45437e-06
31332 2.45422e-06
31333 2.45407e-06
31334 2.45391e-06
31335 2.45376e-06
31336 2.45361e-06
31337 2.45346e-06
31338 2.45331e-06
31339 2.45316e-06
31340 2.45301e-06
31341 2.45286e-06
31342 2.4527e-06
31343 2.45255e-06
31344 2.4524e-06
31345 2.45225e-06
31346 2.4521e-06
31347 2.45195e-06
31348 2.4518e-06
31349 2.45165e-06
31350 2.45149e-06
31351 2.45134e-06
31352 2.45119e-06
31353 2.45104e-06
31354 2.45089e-06
31355 2.45074e-06
31356 2.45059e-06
31357 2.45044e-06
31358 2.45028e-06
31359 2.45013e-06
31360 2.44998e-06
31361 2.44983e-06
31362 2.44968e-06
31363 2.44953e-06
31364 2.44938e-06
31365 2.44923e-06
31366 2.44908e-06
31367 2.44892e-06
31368 2.44877e-06
31369 2.44862e-06
31370 2.44847e-06
31371 2.44832e-06
31372 2.44817e-06
31373 2.44802e-06
31374 2.44787e-06
31375 2.44772e-06
31376 2.44757e-06
31377 2.44741e-06
31378 2.44726e-06
31379 2.44711e-06
31380 2.44696e-06
31381 2.44681e-06
31382 2.44666e-06
31383 2.44651e-06
31384 2.44636e-06
31385 2.44621e-06
31386 2.44606e-06
31387 2.44591e-06
31388 2.44575e-06
31389 2.4456e-06
31390 2.44545e-06
31391 2.4453e-06
31392 2.44515e-06
31393 2.445e-06
31394 2.44485e-06
31395 2.4447e-06
31396 2.44455e-06
31397 2.4444e-06
31398 2.44425e-06
31399 2.4441e-06
31400 2.44394e-06
31401 2.44379e-06
31402 2.44364e-06
31403 2.44349e-06
31404 2.44334e-06
31405 2.44319e-06
31406 2.44304e-06
31407 2.44289e-06
31408 2.44274e-06
31409 2.44259e-06
31410 2.44244e-06
31411 2.44229e-06
31412 2.44214e-06
31413 2.44199e-06
31414 2.44184e-06
31415 2.44168e-06
31416 2.44153e-06
31417 2.44138e-06
31418 2.44123e-06
31419 2.44108e-06
31420 2.44093e-06
31421 2.44078e-06
31422 2.44063e-06
31423 2.44048e-06
31424 2.44033e-06
31425 2.44018e-06
31426 2.44003e-06
31427 2.43988e-06
31428 2.43973e-06
31429 2.43958e-06
31430 2.43943e-06
31431 2.43928e-06
31432 2.43913e-06
31433 2.43897e-06
31434 2.43882e-06
31435 2.43867e-06
31436 2.43852e-06
31437 2.43837e-06
31438 2.43822e-06
31439 2.43807e-06
31440 2.43792e-06
31441 2.43777e-06
31442 2.43762e-06
31443 2.43747e-06
31444 2.43732e-06
31445 2.43717e-06
31446 2.43702e-06
31447 2.43687e-06
31448 2.43672e-06
31449 2.43657e-06
31450 2.43642e-06
31451 2.43627e-06
31452 2.43612e-06
31453 2.43597e-06
31454 2.43582e-06
31455 2.43567e-06
31456 2.43552e-06
31457 2.43537e-06
31458 2.43522e-06
31459 2.43507e-06
31460 2.43492e-06
31461 2.43477e-06
31462 2.43462e-06
31463 2.43447e-06
31464 2.43432e-06
31465 2.43417e-06
31466 2.43402e-06
31467 2.43386e-06
31468 2.43371e-06
31469 2.43356e-06
31470 2.43341e-06
31471 2.43326e-06
31472 2.43311e-06
31473 2.43296e-06
31474 2.43281e-06
31475 2.43266e-06
31476 2.43251e-06
31477 2.43236e-06
31478 2.43221e-06
31479 2.43206e-06
31480 2.43191e-06
31481 2.43176e-06
31482 2.43161e-06
31483 2.43146e-06
31484 2.43131e-06
31485 2.43116e-06
31486 2.43101e-06
31487 2.43086e-06
31488 2.43071e-06
31489 2.43056e-06
31490 2.43041e-06
31491 2.43026e-06
31492 2.43011e-06
31493 2.42996e-06
31494 2.42981e-06
31495 2.42966e-06
31496 2.42951e-06
31497 2.42937e-06
31498 2.42922e-06
31499 2.42907e-06
31500 2.42892e-06
31501 2.42877e-06
31502 2.42862e-06
31503 2.42847e-06
31504 2.42832e-06
31505 2.42817e-06
31506 2.42802e-06
31507 2.42787e-06
31508 2.42772e-06
31509 2.42757e-06
31510 2.42742e-06
31511 2.42727e-06
31512 2.42712e-06
31513 2.42697e-06
31514 2.42682e-06
31515 2.42667e-06
31516 2.42652e-06
31517 2.42637e-06
31518 2.42622e-06
31519 2.42607e-06
31520 2.42592e-06
31521 2.42577e-06
31522 2.42562e-06
31523 2.42547e-06
31524 2.42532e-06
31525 2.42517e-06
31526 2.42502e-06
31527 2.42487e-06
31528 2.42472e-06
31529 2.42457e-06
31530 2.42442e-06
31531 2.42428e-06
31532 2.42413e-06
31533 2.42398e-06
31534 2.42383e-06
31535 2.42368e-06
31536 2.42353e-06
31537 2.42338e-06
31538 2.42323e-06
31539 2.42308e-06
31540 2.42293e-06
31541 2.42278e-06
31542 2.42263e-06
31543 2.42248e-06
31544 2.42233e-06
31545 2.42218e-06
31546 2.42203e-06
31547 2.42188e-06
31548 2.42173e-06
31549 2.42159e-06
31550 2.42144e-06
31551 2.42129e-06
31552 2.42114e-06
31553 2.42099e-06
31554 2.42084e-06
31555 2.42069e-06
31556 2.42054e-06
31557 2.42039e-06
31558 2.42024e-06
31559 2.42009e-06
31560 2.41994e-06
31561 2.41979e-06
31562 2.41964e-06
31563 2.41949e-06
31564 2.41935e-06
31565 2.4192e-06
31566 2.41905e-06
31567 2.4189e-06
31568 2.41875e-06
31569 2.4186e-06
31570 2.41845e-06
31571 2.4183e-06
31572 2.41815e-06
31573 2.418e-06
31574 2.41785e-06
31575 2.4177e-06
31576 2.41756e-06
31577 2.41741e-06
31578 2.41726e-06
31579 2.41711e-06
31580 2.41696e-06
31581 2.41681e-06
31582 2.41666e-06
31583 2.41651e-06
31584 2.41636e-06
31585 2.41621e-06
31586 2.41606e-06
31587 2.41592e-06
31588 2.41577e-06
31589 2.41562e-06
31590 2.41547e-06
31591 2.41532e-06
31592 2.41517e-06
31593 2.41502e-06
31594 2.41487e-06
31595 2.41472e-06
31596 2.41457e-06
31597 2.41443e-06
31598 2.41428e-06
31599 2.41413e-06
31600 2.41398e-06
31601 2.41383e-06
31602 2.41368e-06
31603 2.41353e-06
31604 2.41338e-06
31605 2.41323e-06
31606 2.41309e-06
31607 2.41294e-06
31608 2.41279e-06
31609 2.41264e-06
31610 2.41249e-06
31611 2.41234e-06
31612 2.41219e-06
31613 2.41204e-06
31614 2.4119e-06
31615 2.41175e-06
31616 2.4116e-06
31617 2.41145e-06
31618 2.4113e-06
31619 2.41115e-06
31620 2.411e-06
31621 2.41085e-06
31622 2.41071e-06
31623 2.41056e-06
31624 2.41041e-06
31625 2.41026e-06
31626 2.41011e-06
31627 2.40996e-06
31628 2.40981e-06
31629 2.40966e-06
31630 2.40952e-06
31631 2.40937e-06
31632 2.40922e-06
31633 2.40907e-06
31634 2.40892e-06
31635 2.40877e-06
31636 2.40862e-06
31637 2.40848e-06
31638 2.40833e-06
31639 2.40818e-06
31640 2.40803e-06
31641 2.40788e-06
31642 2.40773e-06
31643 2.40758e-06
31644 2.40744e-06
31645 2.40729e-06
31646 2.40714e-06
31647 2.40699e-06
31648 2.40684e-06
31649 2.40669e-06
31650 2.40655e-06
31651 2.4064e-06
31652 2.40625e-06
31653 2.4061e-06
31654 2.40595e-06
31655 2.4058e-06
31656 2.40565e-06
31657 2.40551e-06
31658 2.40536e-06
31659 2.40521e-06
31660 2.40506e-06
31661 2.40491e-06
31662 2.40476e-06
31663 2.40462e-06
31664 2.40447e-06
31665 2.40432e-06
31666 2.40417e-06
31667 2.40402e-06
31668 2.40387e-06
31669 2.40373e-06
31670 2.40358e-06
31671 2.40343e-06
31672 2.40328e-06
31673 2.40313e-06
31674 2.40298e-06
31675 2.40284e-06
31676 2.40269e-06
31677 2.40254e-06
31678 2.40239e-06
31679 2.40224e-06
31680 2.4021e-06
31681 2.40195e-06
31682 2.4018e-06
31683 2.40165e-06
31684 2.4015e-06
31685 2.40136e-06
31686 2.40121e-06
31687 2.40106e-06
31688 2.40091e-06
31689 2.40076e-06
31690 2.40061e-06
31691 2.40047e-06
31692 2.40032e-06
31693 2.40017e-06
31694 2.40002e-06
31695 2.39987e-06
31696 2.39973e-06
31697 2.39958e-06
31698 2.39943e-06
31699 2.39928e-06
31700 2.39913e-06
31701 2.39899e-06
31702 2.39884e-06
31703 2.39869e-06
31704 2.39854e-06
31705 2.39839e-06
31706 2.39825e-06
31707 2.3981e-06
31708 2.39795e-06
31709 2.3978e-06
31710 2.39765e-06
31711 2.39751e-06
31712 2.39736e-06
31713 2.39721e-06
31714 2.39706e-06
31715 2.39692e-06
31716 2.39677e-06
31717 2.39662e-06
31718 2.39647e-06
31719 2.39632e-06
31720 2.39618e-06
31721 2.39603e-06
31722 2.39588e-06
31723 2.39573e-06
31724 2.39559e-06
31725 2.39544e-06
31726 2.39529e-06
31727 2.39514e-06
31728 2.39499e-06
31729 2.39485e-06
31730 2.3947e-06
31731 2.39455e-06
31732 2.3944e-06
31733 2.39426e-06
31734 2.39411e-06
31735 2.39396e-06
31736 2.39381e-06
31737 2.39366e-06
31738 2.39352e-06
31739 2.39337e-06
31740 2.39322e-06
31741 2.39307e-06
31742 2.39293e-06
31743 2.39278e-06
31744 2.39263e-06
31745 2.39248e-06
31746 2.39234e-06
31747 2.39219e-06
31748 2.39204e-06
31749 2.39189e-06
31750 2.39175e-06
31751 2.3916e-06
31752 2.39145e-06
31753 2.3913e-06
31754 2.39116e-06
31755 2.39101e-06
31756 2.39086e-06
31757 2.39071e-06
31758 2.39057e-06
31759 2.39042e-06
31760 2.39027e-06
31761 2.39012e-06
31762 2.38998e-06
31763 2.38983e-06
31764 2.38968e-06
31765 2.38953e-06
31766 2.38939e-06
31767 2.38924e-06
31768 2.38909e-06
31769 2.38894e-06
31770 2.3888e-06
31771 2.38865e-06
31772 2.3885e-06
31773 2.38836e-06
31774 2.38821e-06
31775 2.38806e-06
31776 2.38791e-06
31777 2.38777e-06
31778 2.38762e-06
31779 2.38747e-06
31780 2.38732e-06
31781 2.38718e-06
31782 2.38703e-06
31783 2.38688e-06
31784 2.38674e-06
31785 2.38659e-06
31786 2.38644e-06
31787 2.38629e-06
31788 2.38615e-06
31789 2.386e-06
31790 2.38585e-06
31791 2.3857e-06
31792 2.38556e-06
31793 2.38541e-06
31794 2.38526e-06
31795 2.38512e-06
31796 2.38497e-06
31797 2.38482e-06
31798 2.38467e-06
31799 2.38453e-06
31800 2.38438e-06
31801 2.38423e-06
31802 2.38409e-06
31803 2.38394e-06
31804 2.38379e-06
31805 2.38365e-06
31806 2.3835e-06
31807 2.38335e-06
31808 2.3832e-06
31809 2.38306e-06
31810 2.38291e-06
31811 2.38276e-06
31812 2.38262e-06
31813 2.38247e-06
31814 2.38232e-06
31815 2.38218e-06
31816 2.38203e-06
31817 2.38188e-06
31818 2.38173e-06
31819 2.38159e-06
31820 2.38144e-06
31821 2.38129e-06
31822 2.38115e-06
31823 2.381e-06
31824 2.38085e-06
31825 2.38071e-06
31826 2.38056e-06
31827 2.38041e-06
31828 2.38027e-06
31829 2.38012e-06
31830 2.37997e-06
31831 2.37983e-06
31832 2.37968e-06
31833 2.37953e-06
31834 2.37939e-06
31835 2.37924e-06
31836 2.37909e-06
31837 2.37894e-06
31838 2.3788e-06
31839 2.37865e-06
31840 2.3785e-06
31841 2.37836e-06
31842 2.37821e-06
31843 2.37806e-06
31844 2.37792e-06
31845 2.37777e-06
31846 2.37762e-06
31847 2.37748e-06
31848 2.37733e-06
31849 2.37718e-06
31850 2.37704e-06
31851 2.37689e-06
